Date,Low,Open,Volume,High,Close,Adjusted Close
16-12-2010,66.87999725341797,67.9000015258789,664100,68.0199966430664,67.87999725341797,64.83866119384766
17-12-2010,66.54000091552734,67.75,1488000,67.7699966430664,66.79000091552734,63.79751205444336
20-12-2010,66.30999755859375,66.69000244140625,650100,67.56999969482422,67.38999938964844,64.37061309814453
21-12-2010,66.5199966430664,67.5199966430664,448600,67.72000122070312,66.7300033569336,63.79701614379883
22-12-2010,66.37000274658203,66.7699966430664,453100,67.11000061035156,66.55999755859375,63.63443374633789
23-12-2010,66.38999938964844,66.45999908447266,408200,66.83000183105469,66.56999969482422,63.644004821777344
27-12-2010,65.94999694824219,66.2699966430664,387200,66.7300033569336,66.41999816894531,63.5006103515625
28-12-2010,66.01000213623047,66.41999816894531,459200,66.66000366210938,66.25,63.33808898925781
29-12-2010,66.1500015258789,66.1500015258789,403800,66.80999755859375,66.44999694824219,63.529319763183594
30-12-2010,66.37000274658203,66.55999755859375,495300,67.0,66.72000122070312,63.787418365478516
31-12-2010,66.13999938964844,66.5999984741211,479900,66.91999816894531,66.1500015258789,63.24250793457031
03-01-2011,65.47000122070312,66.5,826400,66.73999786376953,65.5,62.62104797363281
04-01-2011,61.86000061035156,65.45999908447266,1916600,65.5,62.2400016784668,59.50434494018555
05-01-2011,61.959999084472656,62.31999969482422,1426100,63.209999084472656,62.31999969482422,59.58082580566406
06-01-2011,60.09000015258789,61.9900016784668,1513500,62.290000915527344,60.27000045776367,57.62092208862305
07-01-2011,60.29999923706055,60.45000076293945,1160600,62.11000061035156,61.880001068115234,59.16016387939453
10-01-2011,61.0,61.54999923706055,1213400,62.77000045776367,62.34000015258789,59.59994125366211
11-01-2011,61.439998626708984,62.439998626708984,857200,62.61000061035156,61.970001220703125,59.24620819091797
12-01-2011,62.11000061035156,62.22999954223633,1024600,63.630001068115234,62.79999923706055,60.03972625732422
13-01-2011,62.400001525878906,62.849998474121094,732400,63.400001525878906,62.9900016784668,60.22136688232422
14-01-2011,62.79999923706055,62.91999816894531,624900,63.529998779296875,63.18000030517578,60.40302276611328
18-01-2011,62.36000061035156,63.20000076293945,1133200,63.619998931884766,62.90999984741211,60.1448974609375
19-01-2011,62.38999938964844,62.63999938964844,864500,64.20999908447266,63.459999084472656,60.670719146728516
20-01-2011,62.849998474121094,63.27000045776367,693300,64.33999633789062,63.15999984741211,60.383888244628906
21-01-2011,62.52000045776367,63.560001373291016,756800,63.939998626708984,63.5099983215332,60.71851348876953
24-01-2011,63.15999984741211,63.720001220703125,576100,63.900001525878906,63.439998626708984,60.65160369873047
25-01-2011,62.939998626708984,63.459999084472656,747600,64.13999938964844,64.0199966430664,61.20610046386719
26-01-2011,62.68000030517578,63.900001525878906,1129200,64.55000305175781,64.25,61.425994873046875
27-01-2011,63.790000915527344,64.29000091552734,958700,64.7300033569336,64.1500015258789,61.33039855957031
28-01-2011,63.029998779296875,64.37000274658203,1187200,64.37000274658203,64.08999633789062,61.27302932739258
31-01-2011,63.900001525878906,64.54000091552734,839200,65.16000366210938,63.939998626708984,61.129608154296875
01-02-2011,63.34000015258789,64.22000122070312,869300,64.41999816894531,63.349998474121094,60.5655517578125
02-02-2011,61.29999923706055,63.349998474121094,1224900,63.349998474121094,61.61000061035156,58.90203094482422
03-02-2011,61.400001525878906,61.61000061035156,694500,62.83000183105469,62.47999954223633,59.73379898071289
04-02-2011,62.20000076293945,62.47999954223633,843800,64.12000274658203,63.97999954223633,61.16786193847656
07-02-2011,64.26000213623047,64.26000213623047,954700,65.02999877929688,64.5,61.665000915527344
08-02-2011,64.36000061035156,64.43000030517578,1107100,65.2300033569336,64.9000015258789,62.04741668701172
09-02-2011,64.9000015258789,64.9000015258789,2097200,66.80000305175781,66.0,63.09904861450195
10-02-2011,63.72999954223633,64.75,4428100,67.0,65.25,62.382049560546875
11-02-2011,64.0199966430664,65.1500015258789,1662300,65.41000366210938,65.30000305175781,62.42986297607422
14-02-2011,63.5,64.94999694824219,1332400,65.0,63.779998779296875,60.976646423339844
15-02-2011,63.25,63.45000076293945,1067400,64.16000366210938,63.529998779296875,60.73762512207031
16-02-2011,63.720001220703125,63.720001220703125,1247700,65.0,64.41000366210938,61.57895278930664
17-02-2011,62.7400016784668,64.0,1494600,64.0,62.810001373291016,60.04928207397461
18-02-2011,62.31999969482422,62.779998779296875,865400,63.06999969482422,62.38999938964844,59.64775085449219
22-02-2011,60.349998474121094,61.849998474121094,1313500,61.93000030517578,61.43000030517578,58.729942321777344
23-02-2011,60.349998474121094,61.310001373291016,1231700,61.900001525878906,60.70000076293945,58.03202819824219
24-02-2011,60.540000915527344,60.540000915527344,1792200,61.709999084472656,61.31999969482422,58.624786376953125
25-02-2011,61.290000915527344,61.43000030517578,1058500,62.689998626708984,62.630001068115234,59.877197265625
28-02-2011,62.290000915527344,62.599998474121094,1199700,63.060001373291016,62.68000030517578,59.92498016357422
01-03-2011,62.220001220703125,62.9900016784668,1201100,63.349998474121094,62.630001068115234,59.877197265625
02-03-2011,61.9900016784668,62.56999969482422,971600,63.47999954223633,63.02000045776367,60.25004959106445
03-03-2011,62.959999084472656,63.2400016784668,1088800,64.52999877929688,64.45999908447266,61.626766204833984
04-03-2011,63.470001220703125,64.3499984741211,746500,64.44000244140625,63.790000915527344,60.986209869384766
07-03-2011,62.9900016784668,64.08999633789062,864200,64.08999633789062,63.04999923706055,60.27873611450195
08-03-2011,62.4900016784668,63.08000183105469,1251700,64.56999969482422,64.08000183105469,61.263465881347656
09-03-2011,63.7599983215332,64.16999816894531,855800,64.98999786376953,64.51000213623047,61.674560546875
10-03-2011,63.75,63.900001525878906,1230700,65.61000061035156,64.88999938964844,62.037872314453125
11-03-2011,64.19999694824219,64.51000213623047,1065500,65.66999816894531,65.5999984741211,62.716636657714844
14-03-2011,64.91000366210938,65.18000030517578,1021000,65.9800033569336,65.27999877929688,62.41072082519531
15-03-2011,64.12999725341797,64.2300033569336,1032500,65.9800033569336,65.41999816894531,62.54456329345703
16-03-2011,64.55999755859375,65.16000366210938,1199000,65.51000213623047,64.93000030517578,62.07609939575195
17-03-2011,64.30000305175781,65.62999725341797,940800,65.62999725341797,64.4800033569336,61.6458854675293
18-03-2011,63.189998626708984,64.83000183105469,1557200,65.05999755859375,64.80000305175781,61.95180892944336
21-03-2011,64.9800033569336,65.33999633789062,1002100,65.83999633789062,65.0,62.14302062988281
22-03-2011,64.91999816894531,64.9800033569336,1052300,65.41999816894531,64.98999786376953,62.133460998535156
23-03-2011,64.33000183105469,64.94000244140625,836500,65.6500015258789,65.33999633789062,62.525794982910156
24-03-2011,65.47000122070312,65.72000122070312,1010400,66.86000061035156,66.5199966430664,63.65494918823242
25-03-2011,66.0199966430664,66.70999908447266,743900,66.83000183105469,66.26000213623047,63.406192779541016
28-03-2011,65.55000305175781,66.51000213623047,645200,66.54000091552734,65.62000274658203,62.79375076293945
29-03-2011,65.18000030517578,65.48999786376953,464400,65.66000366210938,65.58999633789062,62.7650260925293
30-03-2011,65.25,65.69999694824219,659300,66.04000091552734,65.91000366210938,63.071266174316406
31-03-2011,64.94000244140625,66.02999877929688,706700,66.02999877929688,65.62000274658203,62.79375076293945
01-04-2011,65.7300033569336,65.9800033569336,571100,66.38999938964844,66.16000366210938,63.310482025146484
04-04-2011,65.63999938964844,66.36000061035156,649900,66.4000015258789,66.0999984741211,63.25309371948242
05-04-2011,65.91999816894531,66.05000305175781,1085900,68.19999694824219,67.77999877929688,64.86072540283203
06-04-2011,67.2699966430664,68.12000274658203,769300,68.8499984741211,67.58999633789062,64.67887878417969
07-04-2011,66.2699966430664,67.4800033569336,617400,67.80999755859375,67.30000305175781,64.40141296386719
08-04-2011,66.22000122070312,67.58000183105469,874000,67.66000366210938,66.45999908447266,63.59755325317383
11-04-2011,64.55999755859375,65.1500015258789,1418100,65.93000030517578,65.6500015258789,62.822471618652344
12-04-2011,65.2699966430664,65.33000183105469,754900,66.0,65.63999938964844,62.81290054321289
13-04-2011,63.36000061035156,64.27999877929688,1928500,64.6500015258789,64.0,61.24352264404297
14-04-2011,63.33000183105469,63.66999816894531,878100,64.23999786376953,63.970001220703125,61.21480941772461
15-04-2011,63.72999954223633,63.959999084472656,1184600,64.4000015258789,63.84000015258789,61.09040832519531
18-04-2011,63.34000015258789,63.54999923706055,1030100,64.69999694824219,64.5,61.721988677978516
19-04-2011,64.5199966430664,64.75,872000,65.11000061035156,65.0,62.200435638427734
20-04-2011,65.19999694824219,65.5,914900,66.16999816894531,66.12999725341797,63.28178405761719
21-04-2011,65.83000183105469,66.33999633789062,319500,66.5,66.41999816894531,63.55929183959961
25-04-2011,64.98999786376953,66.31999969482422,441300,66.31999969482422,65.7300033569336,62.899009704589844
26-04-2011,65.75,65.94999694824219,548200,66.44999694824219,65.91000366210938,63.071266174316406
27-04-2011,65.87999725341797,65.91999816894531,746300,66.80999755859375,66.3499984741211,63.492313385009766
28-04-2011,65.11000061035156,66.06999969482422,910100,66.2300033569336,66.18000030517578,63.329620361328125
29-04-2011,64.98999786376953,66.02999877929688,991000,66.02999877929688,65.45999908447266,62.640647888183594
02-05-2011,65.05999755859375,65.29000091552734,802400,65.56999969482422,65.44000244140625,62.62148666381836
03-05-2011,65.05000305175781,65.08999633789062,773400,66.12999725341797,66.05999755859375,63.21479415893555
04-05-2011,65.27999877929688,66.05000305175781,894700,66.55000305175781,65.76000213623047,62.92771911621094
05-05-2011,65.12000274658203,65.5,1061700,66.55000305175781,65.86000061035156,63.02341079711914
06-05-2011,65.0199966430664,66.12000274658203,682400,66.5999984741211,65.05000305175781,62.2483024597168
09-05-2011,64.87999725341797,65.0199966430664,715400,65.83000183105469,65.51000213623047,62.6884880065918
10-05-2011,65.5999984741211,65.5999984741211,830600,66.44000244140625,66.27999877929688,63.42534255981445
11-05-2011,66.23999786376953,66.31999969482422,2485800,69.19000244140625,68.83000183105469,65.86551666259766
12-05-2011,68.16999816894531,68.81999969482422,1422300,69.83000183105469,69.41000366210938,66.4205093383789
13-05-2011,69.41000366210938,69.43000030517578,2243900,72.31999969482422,72.16000366210938,69.05209350585938
16-05-2011,70.18000030517578,71.80000305175781,1173400,71.91999816894531,70.18000030517578,67.15734100341797
17-05-2011,68.55999755859375,69.83999633789062,1389400,69.93000030517578,69.72000122070312,66.71717071533203
18-05-2011,68.94999694824219,69.80000305175781,1473900,70.66000366210938,70.66000366210938,67.61666870117188
19-05-2011,62.58000183105469,64.19999694824219,6039200,65.0,63.4900016784668,60.755489349365234
20-05-2011,61.630001068115234,63.400001525878906,2618200,64.12000274658203,63.27000045776367,60.54497146606445
23-05-2011,61.90999984741211,62.34000015258789,1072900,63.45000076293945,62.9900016784668,60.27702713012695
24-05-2011,61.90999984741211,63.060001373291016,1984300,63.08000183105469,62.20000076293945,59.52104187011719
25-05-2011,61.58000183105469,61.84000015258789,1320300,62.75,62.4900016784668,59.79854965209961
26-05-2011,61.349998474121094,61.349998474121094,1705100,62.75,62.65999984741211,59.961246490478516
27-05-2011,61.790000915527344,62.630001068115234,1360800,62.75,62.119998931884766,59.444488525390625
31-05-2011,61.38999938964844,62.290000915527344,1530900,62.38999938964844,62.099998474121094,59.42536544799805
01-06-2011,60.86000061035156,62.13999938964844,1554100,62.13999938964844,61.02000045776367,58.39186096191406
02-06-2011,59.77000045776367,61.0,2453600,61.060001373291016,60.5099983215332,57.90383529663086
03-06-2011,59.040000915527344,59.869998931884766,1078600,60.470001220703125,59.77000045776367,57.19571304321289
06-06-2011,58.86000061035156,59.4900016784668,1019100,59.90999984741211,58.88999938964844,56.35360336303711
07-06-2011,57.54999923706055,58.68000030517578,1555500,59.130001068115234,58.43000030517578,55.913429260253906
08-06-2011,57.869998931884766,58.349998474121094,1260000,58.66999816894531,58.400001525878906,55.88472366333008
09-06-2011,57.7599983215332,58.220001220703125,1171700,58.54999923706055,58.15999984741211,55.655067443847656
10-06-2011,57.599998474121094,58.150001525878906,1201000,58.5,57.970001220703125,55.473236083984375
13-06-2011,57.93000030517578,58.33000183105469,985500,58.91999816894531,57.970001220703125,55.473236083984375
14-06-2011,56.58000183105469,57.27000045776367,3024600,57.54999923706055,57.25,54.78424835205078
15-06-2011,56.810001373291016,57.02000045776367,1867600,58.189998626708984,57.439998626708984,54.966064453125
16-06-2011,57.06999969482422,57.18000030517578,1705200,58.7400016784668,58.59000015258789,56.06653594970703
17-06-2011,58.04999923706055,58.66999816894531,2851100,59.5,58.119998931884766,55.616764068603516
20-06-2011,57.619998931884766,58.029998779296875,1730400,59.25,59.040000915527344,56.49714660644531
21-06-2011,58.25,59.040000915527344,1077600,59.2599983215332,58.88999938964844,56.35360336303711
22-06-2011,58.619998931884766,58.91999816894531,1442800,59.369998931884766,58.650001525878906,56.18117141723633
23-06-2011,58.060001373291016,58.310001373291016,1494400,59.08000183105469,59.0099983215332,56.52603530883789
24-06-2011,57.70000076293945,58.970001220703125,1133900,59.34000015258789,57.9900016784668,55.54896926879883
27-06-2011,57.70000076293945,58.099998474121094,1132600,58.470001220703125,58.029998779296875,55.5872802734375
28-06-2011,57.810001373291016,58.20000076293945,869300,58.540000915527344,58.150001525878906,55.70223617553711
29-06-2011,57.45000076293945,58.22999954223633,961500,58.25,57.66999816894531,55.242431640625
30-06-2011,57.959999084472656,57.959999084472656,1452200,58.90999984741211,58.4900016784668,56.02793884277344
01-07-2011,58.290000915527344,58.439998626708984,811200,59.650001525878906,59.099998474121094,56.612239837646484
05-07-2011,57.95000076293945,59.150001525878906,1013000,59.2599983215332,58.41999816894531,55.960853576660156
06-07-2011,57.95000076293945,58.209999084472656,1002200,58.81999969482422,58.11000061035156,55.66392135620117
07-07-2011,58.369998931884766,58.369998931884766,929200,59.66999816894531,59.52000045776367,57.01456832885742
08-07-2011,59.029998779296875,59.20000076293945,1091800,60.0,59.119998931884766,56.63138961791992
11-07-2011,58.029998779296875,58.88999938964844,971600,59.15999984741211,58.52000045776367,56.05665588378906
12-07-2011,58.29999923706055,58.40999984741211,1849600,59.060001373291016,58.349998474121094,55.8938102722168
13-07-2011,56.90999984741211,58.56999969482422,2111300,58.72999954223633,56.959999084472656,54.56232833862305
14-07-2011,56.43000030517578,57.0,1888300,57.599998474121094,56.54999923706055,54.169586181640625
15-07-2011,55.150001525878906,56.68000030517578,1459000,56.72999954223633,55.4900016784668,53.154212951660156
18-07-2011,54.58000183105469,55.20000076293945,1190700,55.40999984741211,54.81999969482422,52.51240158081055
19-07-2011,55.0,55.0,1161100,55.9900016784668,55.4900016784668,53.154212951660156
20-07-2011,54.599998474121094,55.529998779296875,1002300,55.560001373291016,55.040000915527344,52.723140716552734
21-07-2011,54.5,54.9900016784668,1315000,55.189998626708984,55.06999969482422,52.751869201660156
22-07-2011,54.779998779296875,54.959999084472656,1108600,56.04999923706055,55.869998931884766,53.51820373535156
25-07-2011,55.220001220703125,55.5099983215332,1639200,57.060001373291016,56.959999084472656,54.56232833862305
26-07-2011,56.630001068115234,56.9900016784668,1435200,57.689998626708984,57.61000061035156,55.184967041015625
27-07-2011,56.099998474121094,57.43000030517578,1535300,57.43000030517578,56.20000076293945,53.83431625366211
28-07-2011,54.540000915527344,55.77000045776367,1412000,55.77000045776367,54.779998779296875,52.47409439086914
29-07-2011,54.150001525878906,54.529998779296875,1279100,55.439998626708984,54.970001220703125,52.65610122680664
01-08-2011,53.90999984741211,55.439998626708984,710000,55.439998626708984,54.20000076293945,51.91849899291992
02-08-2011,53.18000030517578,54.08000183105469,1016300,54.939998626708984,53.2400016784668,50.99892044067383
03-08-2011,52.61000061035156,53.349998474121094,1273600,54.52000045776367,54.349998474121094,52.062191009521484
04-08-2011,52.72999954223633,53.7599983215332,1494000,53.939998626708984,52.7400016784668,50.51996612548828
05-08-2011,51.900001525878906,53.08000183105469,1887200,53.38999938964844,52.939998626708984,50.71154022216797
08-08-2011,49.81999969482422,51.93000030517578,2566500,52.06999969482422,50.040000915527344,47.93360900878906
09-08-2011,49.65999984741211,50.5099983215332,2238000,51.90999984741211,51.86000061035156,49.67700958251953
10-08-2011,49.5,50.29999923706055,1893500,51.41999816894531,50.099998474121094,47.99110412597656
11-08-2011,53.220001220703125,56.27000045776367,5604900,57.0,54.290000915527344,52.004703521728516
12-08-2011,54.63999938964844,55.72999954223633,1339500,56.13999938964844,55.16999816894531,52.84766387939453
15-08-2011,54.709999084472656,55.4900016784668,1284300,56.38999938964844,56.36000061035156,53.987579345703125
16-08-2011,55.130001068115234,55.689998626708984,1574300,56.22999954223633,55.63999938964844,53.297889709472656
17-08-2011,55.91999816894531,56.11000061035156,1330800,56.91999816894531,56.7400016784668,54.35158157348633
18-08-2011,54.970001220703125,55.43000030517578,2583800,57.099998474121094,56.54999923706055,54.169586181640625
19-08-2011,55.79999923706055,56.0099983215332,2229300,58.33000183105469,57.95000076293945,55.510643005371094
22-08-2011,56.91999816894531,58.68000030517578,1979500,58.720001220703125,57.33000183105469,54.9167366027832
23-08-2011,57.27000045776367,57.52000045776367,1138100,58.7400016784668,58.34000015258789,55.884239196777344
24-08-2011,57.75,57.970001220703125,1317300,59.20000076293945,59.13999938964844,56.65055847167969
25-08-2011,57.83000183105469,59.20000076293945,1038700,60.11000061035156,57.97999954223633,55.53938674926758
26-08-2011,57.619998931884766,58.11000061035156,1014600,59.33000183105469,59.20000076293945,56.70802307128906
29-08-2011,59.560001373291016,60.0,955300,60.2400016784668,60.189998626708984,57.6563606262207
30-08-2011,59.650001525878906,59.9900016784668,970000,60.689998626708984,60.38999938964844,57.847938537597656
31-08-2011,60.25,60.650001525878906,1242100,61.25,60.720001220703125,58.16405487060547
01-09-2011,60.16999816894531,60.79999923706055,909000,61.31999969482422,60.33000183105469,57.790470123291016
02-09-2011,58.939998626708984,59.380001068115234,826600,59.90999984741211,59.439998626708984,56.937923431396484
06-09-2011,58.2599983215332,58.369998931884766,850200,59.880001068115234,59.810001373291016,57.2923469543457
07-09-2011,60.02000045776367,60.279998779296875,858700,60.97999954223633,60.95000076293945,58.38437271118164
08-09-2011,60.54999923706055,60.66999816894531,996100,61.70000076293945,60.86000061035156,58.298160552978516
09-09-2011,59.91999816894531,60.29999923706055,851500,61.380001068115234,60.439998626708984,57.89582824707031
12-09-2011,59.34000015258789,59.90999984741211,989700,60.40999984741211,60.40999984741211,57.867095947265625
13-09-2011,60.2599983215332,60.720001220703125,854000,61.310001373291016,60.650001525878906,58.097007751464844
14-09-2011,60.4900016784668,60.95000076293945,1004000,62.119998931884766,61.47999954223633,58.89207077026367
15-09-2011,61.54999923706055,61.880001068115234,923200,62.72999954223633,62.66999816894531,60.03197479248047
16-09-2011,62.540000915527344,62.779998779296875,1467100,63.59000015258789,62.59000015258789,59.95532989501953
19-09-2011,61.790000915527344,61.790000915527344,1104300,63.0,62.7599983215332,60.1181755065918
20-09-2011,61.619998931884766,62.77000045776367,1051600,63.150001525878906,61.689998626708984,59.09321212768555
21-09-2011,59.7400016784668,61.599998474121094,836400,62.16999816894531,59.790000915527344,57.3289680480957
22-09-2011,58.02000045776367,58.560001373291016,1164000,59.939998626708984,58.66999816894531,56.25505447387695
23-09-2011,58.380001068115234,58.650001525878906,787000,60.2400016784668,59.970001220703125,57.50155258178711
26-09-2011,59.630001068115234,60.22999954223633,792400,61.02000045776367,60.83000183105469,58.326148986816406
27-09-2011,60.09000015258789,61.5099983215332,743600,61.650001525878906,60.290000915527344,57.808387756347656
28-09-2011,59.599998474121094,60.529998779296875,643900,60.939998626708984,59.65999984741211,57.20431137084961
29-09-2011,57.83000183105469,60.369998931884766,1050800,60.47999954223633,59.0,56.571475982666016
30-09-2011,58.06999969482422,58.560001373291016,879800,59.5,58.099998474121094,55.70851135253906
03-10-2011,56.27000045776367,57.84000015258789,675300,58.52000045776367,56.29999923706055,53.982608795166016
04-10-2011,55.61000061035156,55.88999938964844,1102900,58.59000015258789,58.560001373291016,56.14958953857422
05-10-2011,57.5,58.439998626708984,704700,58.939998626708984,58.619998931884766,56.20711898803711
06-10-2011,58.25,58.38999938964844,601600,59.599998474121094,59.38999938964844,56.94541931152344
07-10-2011,58.689998626708984,59.650001525878906,509900,60.04999923706055,59.040000915527344,56.60982131958008
10-10-2011,59.52000045776367,59.91999816894531,481700,61.060001373291016,60.939998626708984,58.43161392211914
11-10-2011,60.09000015258789,60.849998474121094,428600,61.11000061035156,60.95000076293945,58.44120788574219
12-10-2011,59.900001525878906,61.36000061035156,798800,61.54999923706055,60.040000915527344,57.568660736083984
13-10-2011,59.25,59.95000076293945,682800,60.36000061035156,59.79999923706055,57.33854675292969
14-10-2011,59.619998931884766,60.400001525878906,519700,60.779998779296875,60.7400016784668,58.2398567199707
17-10-2011,59.31999969482422,60.52000045776367,1013600,61.22999954223633,59.58000183105469,57.12760543823242
18-10-2011,59.47999954223633,59.83000183105469,1094500,61.93000030517578,61.58000183105469,59.04528045654297
19-10-2011,61.11000061035156,61.310001373291016,1002100,62.22999954223633,61.79999923706055,59.25621795654297
20-10-2011,61.61000061035156,61.7599983215332,1043200,62.66999816894531,62.380001068115234,59.81235122680664
21-10-2011,62.470001220703125,63.0,434500,63.41999816894531,62.91999816894531,60.33012390136719
24-10-2011,62.75,63.290000915527344,592000,64.11000061035156,63.54999923706055,60.934181213378906
25-10-2011,63.20000076293945,63.220001220703125,439300,63.900001525878906,63.540000915527344,60.924598693847656
26-10-2011,62.630001068115234,63.84000015258789,727800,64.0,63.34000015258789,60.73283767700195
27-10-2011,64.81999969482422,65.06999969482422,887700,66.61000061035156,65.98999786376953,63.27377700805664
28-10-2011,65.26000213623047,65.88999938964844,484200,66.93000030517578,65.66999816894531,62.966922760009766
31-10-2011,64.94999694824219,65.30999755859375,485700,66.08999633789062,65.06999969482422,62.39160919189453
01-11-2011,63.02000045776367,63.5099983215332,823900,65.55999755859375,64.81999969482422,62.15190887451172
02-11-2011,64.37999725341797,65.5199966430664,564800,65.5199966430664,64.9000015258789,62.2286376953125
03-11-2011,64.25,64.9800033569336,647200,66.19000244140625,66.06999969482422,63.3504638671875
04-11-2011,64.79000091552734,65.6500015258789,623400,66.0199966430664,66.0199966430664,63.30253601074219
07-11-2011,65.38999938964844,66.08999633789062,895300,66.66000366210938,66.44999694824219,63.71482849121094
08-11-2011,65.75,66.87999725341797,1278000,67.88999938964844,67.69000244140625,64.90381622314453
09-11-2011,65.88999938964844,66.69999694824219,1329100,68.02999877929688,66.37000274658203,63.63814926147461
10-11-2011,67.0,67.4000015258789,2918700,71.0,69.51000213623047,66.64885711669922
11-11-2011,69.66999816894531,70.18000030517578,1184100,70.80999755859375,70.27999877929688,67.38719177246094
14-11-2011,68.77999877929688,69.80000305175781,1060600,70.02999877929688,68.9800033569336,66.1406478881836
15-11-2011,67.69000244140625,68.12000274658203,797500,69.0,68.44999694824219,65.63249206542969
16-11-2011,66.87000274658203,68.06999969482422,1261000,68.08999633789062,67.01000213623047,64.25178527832031
17-11-2011,67.01000213623047,67.16000366210938,1288100,67.80000305175781,67.55999755859375,64.77912902832031
18-11-2011,67.37999725341797,67.8499984741211,570900,68.5199966430664,67.94999694824219,65.1530532836914
21-11-2011,66.58000183105469,66.88999938964844,677600,67.91999816894531,67.54000091552734,64.75995635986328
22-11-2011,66.8499984741211,67.37000274658203,1134100,67.55000305175781,66.94999694824219,64.19424438476562
23-11-2011,66.55000305175781,66.56999969482422,649400,67.30000305175781,66.8499984741211,64.09835815429688
25-11-2011,66.04000091552734,66.5,474200,67.52999877929688,67.13999938964844,64.3764419555664
28-11-2011,66.93000030517578,68.54000091552734,718900,69.0999984741211,67.30000305175781,64.52982330322266
29-11-2011,67.06999969482422,67.30000305175781,458900,67.8499984741211,67.5199966430664,64.74078369140625
30-11-2011,68.16000366210938,68.77999877929688,729200,69.23999786376953,69.22000122070312,66.37081909179688
01-12-2011,68.6500015258789,68.94000244140625,695000,70.16999816894531,68.75,65.92015075683594
02-12-2011,68.48999786376953,69.44000244140625,616900,69.47000122070312,69.05999755859375,66.2174072265625
05-12-2011,69.30000305175781,69.5199966430664,545300,70.55000305175781,69.91999816894531,67.0420150756836
06-12-2011,69.75,70.2300033569336,760300,70.54000091552734,70.08999633789062,67.20499420166016
07-12-2011,69.62999725341797,69.69999694824219,610600,70.30999755859375,70.0,67.11869812011719
08-12-2011,69.37999725341797,69.55000305175781,578300,70.62999725341797,69.9000015258789,67.02281951904297
09-12-2011,69.79000091552734,69.97000122070312,774400,70.7699966430664,70.27999877929688,67.38719177246094
12-12-2011,69.0999984741211,69.88999938964844,1174900,70.08000183105469,69.16000366210938,66.31327819824219
13-12-2011,67.70999908447266,69.5999984741211,746100,70.02999877929688,67.9000015258789,65.10514831542969
14-12-2011,66.70999908447266,67.83999633789062,818900,67.86000061035156,66.9000015258789,64.14633178710938
15-12-2011,67.33999633789062,67.56999969482422,617400,68.16999816894531,67.70999908447266,64.92296600341797
16-12-2011,67.62000274658203,68.31999969482422,1083900,68.63999938964844,68.0,65.20101928710938
19-12-2011,66.95999908447266,68.19999694824219,754300,68.5,66.98999786376953,64.23260498046875
20-12-2011,67.91999816894531,68.04000091552734,813700,69.31999969482422,68.98999786376953,66.15027618408203
21-12-2011,68.16999816894531,68.97000122070312,1020200,69.18000030517578,68.5,65.73764038085938
22-12-2011,68.97000122070312,69.6500015258789,912100,70.88999938964844,69.37999725341797,66.58213806152344
23-12-2011,69.56999969482422,69.63999938964844,411100,70.44999694824219,70.25,67.41704559326172
27-12-2011,69.97000122070312,70.12000274658203,547100,71.3499984741211,70.91999816894531,68.06002807617188
28-12-2011,70.18000030517578,70.9800033569336,475900,71.69000244140625,70.26000213623047,67.42664337158203
29-12-2011,69.54000091552734,70.51000213623047,483400,71.13999938964844,70.3499984741211,67.51300048828125
30-12-2011,69.5999984741211,70.0199966430664,452500,70.52999877929688,69.62999725341797,66.82205200195312
03-01-2012,69.05999755859375,71.13999938964844,786600,71.5999984741211,69.0999984741211,66.31341552734375
04-01-2012,68.79000091552734,69.0,1412800,71.0999984741211,70.72000122070312,67.86808013916016
05-01-2012,69.66000366210938,70.44000244140625,596900,71.41999816894531,71.16999816894531,68.29993438720703
06-01-2012,70.80000305175781,71.29000091552734,1346600,72.05999755859375,71.5,68.61664581298828
09-01-2012,70.76000213623047,71.86000061035156,686100,71.9000015258789,71.4800033569336,68.59746551513672
10-01-2012,71.41999816894531,72.18000030517578,396500,72.36000061035156,71.54000091552734,68.65499877929688
11-01-2012,71.5999984741211,71.5999984741211,551000,72.48999786376953,72.0199966430664,69.11564636230469
12-01-2012,70.94000244140625,72.30000305175781,487100,72.30000305175781,71.6500015258789,68.76058959960938
13-01-2012,71.0199966430664,71.04000091552734,318300,72.0199966430664,71.45999908447266,68.57825469970703
17-01-2012,71.94999694824219,72.05000305175781,619300,72.44999694824219,72.08000183105469,69.17323303222656
18-01-2012,71.80000305175781,72.01000213623047,646100,73.62999725341797,73.62999725341797,70.66071319580078
19-01-2012,74.48999786376953,75.16999816894531,935200,76.33000183105469,75.1500015258789,72.11943054199219
20-01-2012,74.27999877929688,75.16999816894531,1296500,75.44000244140625,74.75,71.73558807373047
23-01-2012,74.18000030517578,74.7699966430664,771700,75.04000091552734,74.9000015258789,71.87952423095703
24-01-2012,74.26000213623047,74.69000244140625,615100,75.33999633789062,75.2300033569336,72.1961898803711
25-01-2012,74.87000274658203,74.94999694824219,491700,76.0,75.9800033569336,72.91597747802734
26-01-2012,74.88999938964844,76.45999908447266,577800,76.48999786376953,75.05999755859375,72.0330810546875
27-01-2012,74.66999816894531,74.93000030517578,379800,75.58999633789062,75.3499984741211,72.31141662597656
30-01-2012,75.01000213623047,76.95999908447266,1028700,76.97000122070312,76.56999969482422,73.48218536376953
31-01-2012,76.19999694824219,76.69999694824219,779800,77.06999969482422,76.63999938964844,73.54936218261719
