Date,Low,Open,Volume,High,Close,Adjusted Close
28-03-2016,13.489999771118164,13.760000228881836,11400,13.760000228881836,13.739999771118164,11.690797805786133
29-03-2016,13.470000267028809,13.470000267028809,20100,13.800000190734863,13.770000457763672,11.716323852539062
30-03-2016,13.800000190734863,13.9399995803833,269600,13.989999771118164,13.829999923706055,11.767374992370605
31-03-2016,13.760000228881836,13.890000343322754,19800,13.970000267028809,13.850000381469727,11.784393310546875
01-04-2016,13.739999771118164,13.770000457763672,12300,13.859999656677246,13.739999771118164,11.690797805786133
04-04-2016,13.770000457763672,13.880000114440918,107100,13.90999984741211,13.850000381469727,11.784393310546875
05-04-2016,13.630000114440918,13.880000114440918,455600,13.880000114440918,13.710000038146973,11.665271759033203
06-04-2016,13.649999618530273,13.649999618530273,23000,13.75,13.75,11.69930648803711
07-04-2016,13.4399995803833,13.569999694824219,11700,13.619999885559082,13.539999961853027,11.520626068115234
08-04-2016,13.720000267028809,13.800000190734863,5200,13.84000015258789,13.760000228881836,11.707815170288086
11-04-2016,13.850000381469727,13.930000305175781,6900,13.970000267028809,13.9399995803833,11.860970497131348
12-04-2016,13.680000305175781,13.6899995803833,21000,13.84000015258789,13.829999923706055,11.767374992370605
13-04-2016,13.569999694824219,13.649999618530273,10700,13.739999771118164,13.680000305175781,11.63974666595459
14-04-2016,13.579999923706055,13.619999885559082,5900,13.699999809265137,13.680000305175781,11.63974666595459
15-04-2016,13.569999694824219,13.569999694824219,4200,13.640000343322754,13.640000343322754,11.605712890625
18-04-2016,13.699999809265137,13.720000267028809,8100,13.760000228881836,13.739999771118164,11.690797805786133
19-04-2016,13.75,13.84000015258789,6000,13.899999618530273,13.890000343322754,11.818427085876465
20-04-2016,13.569999694824219,13.6899995803833,9800,13.699999809265137,13.569999694824219,11.546152114868164
21-04-2016,13.399999618530273,13.539999961853027,17900,13.539999961853027,13.399999618530273,11.401504516601562
22-04-2016,13.34000015258789,13.34000015258789,18800,13.529999732971191,13.529999732971191,11.512117385864258
25-04-2016,13.399999618530273,13.470000267028809,18000,13.539999961853027,13.539999961853027,11.520626068115234
26-04-2016,13.680000305175781,13.789999961853027,23400,13.789999961853027,13.720000267028809,11.673781394958496
27-04-2016,13.8100004196167,13.859999656677246,38300,13.90999984741211,13.8100004196167,11.750358581542969
28-04-2016,13.710000038146973,13.779999732971191,5600,13.850000381469727,13.75,11.69930648803711
29-04-2016,13.789999961853027,13.90999984741211,5700,13.979999542236328,13.979999542236328,11.895003318786621
02-05-2016,13.930000305175781,13.970000267028809,7100,14.0,13.989999771118164,11.903512954711914
03-05-2016,13.829999923706055,13.90999984741211,18900,14.0,13.970000267028809,11.886496543884277
04-05-2016,13.850000381469727,13.880000114440918,16600,13.989999771118164,13.989999771118164,11.903512954711914
05-05-2016,13.779999732971191,13.829999923706055,10800,13.90999984741211,13.84000015258789,11.775883674621582
06-05-2016,13.630000114440918,13.670000076293945,11100,13.8100004196167,13.8100004196167,11.750358581542969
09-05-2016,13.579999923706055,13.619999885559082,3800,13.699999809265137,13.699999809265137,11.656764030456543
10-05-2016,13.710000038146973,13.779999732971191,13900,13.880000114440918,13.859999656677246,11.792900085449219
11-05-2016,13.539999961853027,13.59000015258789,9700,13.770000457763672,13.729999542236328,11.682290077209473
12-05-2016,13.630000114440918,13.770000457763672,8900,13.779999732971191,13.680000305175781,11.63974666595459
13-05-2016,13.479999542236328,13.5600004196167,5400,13.579999923706055,13.479999542236328,11.469574928283691
16-05-2016,13.5600004196167,13.680000305175781,6400,13.699999809265137,13.6899995803833,11.648255348205566
17-05-2016,13.479999542236328,13.649999618530273,5600,13.710000038146973,13.479999542236328,11.469574928283691
18-05-2016,13.569999694824219,13.619999885559082,6300,13.8100004196167,13.8100004196167,11.750358581542969
19-05-2016,13.579999923706055,13.710000038146973,8300,13.789999961853027,13.710000038146973,11.665271759033203
20-05-2016,13.329999923706055,13.359999656677246,13600,13.619999885559082,13.40999984741211,11.634905815124512
23-05-2016,13.220000267028809,13.460000038146973,13800,13.479999542236328,13.289999961853027,11.530790328979492
24-05-2016,13.369999885559082,13.369999885559082,8800,13.600000381469727,13.449999809265137,11.669609069824219
25-05-2016,13.239999771118164,13.260000228881836,37900,13.430000305175781,13.239999771118164,11.487408638000488
26-05-2016,13.279999732971191,13.430000305175781,242200,13.4399995803833,13.369999885559082,11.600199699401855
27-05-2016,13.210000038146973,13.3100004196167,7400,13.4399995803833,13.34000015258789,11.57417106628418
31-05-2016,13.300000190734863,13.470000267028809,14400,13.470000267028809,13.380000114440918,11.608877182006836
01-06-2016,13.25,13.3100004196167,22700,13.489999771118164,13.380000114440918,11.608877182006836
02-06-2016,13.1899995803833,13.369999885559082,28200,13.380000114440918,13.25,11.496085166931152
03-06-2016,13.260000228881836,13.510000228881836,10800,13.510000228881836,13.460000038146973,11.6782865524292
06-06-2016,13.319999694824219,13.369999885559082,9800,13.569999694824219,13.510000228881836,11.721667289733887
07-06-2016,13.399999618530273,13.479999542236328,10900,13.609999656677246,13.489999771118164,11.704315185546875
08-06-2016,13.25,13.470000267028809,12500,13.5600004196167,13.550000190734863,11.756373405456543
09-06-2016,13.210000038146973,13.449999809265137,7300,13.449999809265137,13.319999694824219,11.556818008422852
10-06-2016,12.680000305175781,12.920000076293945,7300,12.930000305175781,12.800000190734863,11.10565185546875
13-06-2016,12.479999542236328,12.510000228881836,20700,12.65999984741211,12.569999694824219,10.906096458435059
14-06-2016,12.260000228881836,12.470000267028809,15200,12.470000267028809,12.399999618530273,10.758599281311035
15-06-2016,12.34000015258789,12.460000038146973,14300,12.489999771118164,12.380000114440918,10.741247177124023
16-06-2016,12.210000038146973,12.260000228881836,13600,12.600000381469727,12.600000381469727,10.93212604522705
17-06-2016,12.420000076293945,12.640000343322754,39600,12.640000343322754,12.489999771118164,10.836687088012695
20-06-2016,12.899999618530273,13.130000114440918,18300,13.130000114440918,12.899999618530273,11.192414283752441
21-06-2016,12.869999885559082,13.0,12200,13.039999961853027,13.039999961853027,11.313882827758789
22-06-2016,12.710000038146973,12.710000038146973,4100,12.9399995803833,12.930000305175781,11.218442916870117
23-06-2016,13.100000381469727,13.149999618530273,9100,13.399999618530273,13.399999618530273,11.626228332519531
24-06-2016,11.739999771118164,11.859999656677246,20100,12.039999961853027,11.8100004196167,10.246699333190918
27-06-2016,11.380000114440918,11.75,76000,11.75,11.489999771118164,9.969057083129883
28-06-2016,11.859999656677246,11.859999656677246,56800,12.140000343322754,12.069999694824219,10.472281455993652
29-06-2016,12.1899995803833,12.199999809265137,45300,12.300000190734863,12.260000228881836,10.637131690979004
30-06-2016,12.119999885559082,12.119999885559082,327800,12.430000305175781,12.420000076293945,10.775952339172363
01-07-2016,12.579999923706055,12.75,59400,12.819999694824219,12.600000381469727,10.93212604522705
05-07-2016,12.239999771118164,12.390000343322754,158600,12.4399995803833,12.300000190734863,10.67183780670166
06-07-2016,11.989999771118164,11.989999771118164,254700,12.069999694824219,12.0600004196167,10.463606834411621
07-07-2016,11.920000076293945,12.050000190734863,16300,12.050000190734863,12.010000228881836,10.420225143432617
08-07-2016,12.109999656677246,12.1899995803833,111900,12.239999771118164,12.239999771118164,10.619778633117676
11-07-2016,12.229999542236328,12.229999542236328,22200,12.380000114440918,12.270000457763672,10.645808219909668
12-07-2016,12.479999542236328,12.550000190734863,43900,12.710000038146973,12.65999984741211,10.984183311462402
13-07-2016,12.34000015258789,12.430000305175781,27100,12.470000267028809,12.350000381469727,10.715219497680664
14-07-2016,12.359999656677246,12.359999656677246,12100,12.5,12.449999809265137,10.801980972290039
15-07-2016,12.319999694824219,12.34000015258789,13600,12.4399995803833,12.399999618530273,10.758599281311035
18-07-2016,12.199999809265137,12.220000267028809,11200,12.34000015258789,12.270000457763672,10.645808219909668
19-07-2016,12.119999885559082,12.1899995803833,28200,12.229999542236328,12.220000267028809,10.602426528930664
20-07-2016,12.029999732971191,12.069999694824219,22900,12.15999984741211,12.130000114440918,10.524340629577637
21-07-2016,11.960000038146973,12.020000457763672,26500,12.0600004196167,12.029999732971191,10.437577247619629
22-07-2016,12.010000228881836,12.100000381469727,14800,12.170000076293945,12.079999923706055,10.480958938598633
25-07-2016,12.100000381469727,12.180000305175781,14400,12.1899995803833,12.1899995803833,10.576396942138672
26-07-2016,12.09000015258789,12.1899995803833,30300,12.220000267028809,12.140000343322754,10.5330171585083
27-07-2016,12.109999656677246,12.350000381469727,14900,12.350000381469727,12.300000190734863,10.67183780670166
28-07-2016,12.1899995803833,12.1899995803833,10400,12.279999732971191,12.199999809265137,10.585074424743652
29-07-2016,12.279999732971191,12.34000015258789,7200,12.5,12.5,10.845362663269043
01-08-2016,12.399999618530273,12.399999618530273,14100,12.539999961853027,12.4399995803833,10.793304443359375
02-08-2016,12.319999694824219,12.390000343322754,26400,12.430000305175781,12.399999618530273,10.758599281311035
03-08-2016,12.229999542236328,12.329999923706055,18900,12.34000015258789,12.329999923706055,10.697866439819336
04-08-2016,12.300000190734863,12.34000015258789,10500,12.34000015258789,12.34000015258789,10.706542015075684
05-08-2016,12.369999885559082,12.470000267028809,13700,12.479999542236328,12.420000076293945,10.775952339172363
08-08-2016,12.300000190734863,12.390000343322754,8900,12.430000305175781,12.430000305175781,10.784628868103027
09-08-2016,12.390000343322754,12.399999618530273,13400,12.470000267028809,12.390000343322754,10.749923706054688
10-08-2016,12.329999923706055,12.40999984741211,24600,12.430000305175781,12.329999923706055,10.697866439819336
11-08-2016,12.350000381469727,12.350000381469727,9700,12.449999809265137,12.399999618530273,10.758599281311035
12-08-2016,12.640000343322754,12.640000343322754,18000,12.710000038146973,12.710000038146973,11.027565956115723
15-08-2016,12.649999618530273,12.710000038146973,10700,12.729999542236328,12.720000267028809,11.036240577697754
16-08-2016,12.739999771118164,12.8100004196167,23100,12.84000015258789,12.779999732971191,11.088297843933105
17-08-2016,12.619999885559082,12.680000305175781,7300,12.850000381469727,12.789999961853027,11.096976280212402
18-08-2016,12.720000267028809,12.779999732971191,10400,12.84000015258789,12.789999961853027,11.096976280212402
19-08-2016,12.550000190734863,12.550000190734863,13000,12.710000038146973,12.710000038146973,11.027565956115723
22-08-2016,12.720000267028809,12.720000267028809,14300,12.850000381469727,12.850000381469727,11.14903450012207
23-08-2016,12.920000076293945,13.109999656677246,10600,13.109999656677246,12.979999542236328,11.261824607849121
24-08-2016,12.949999809265137,12.979999542236328,5600,13.050000190734863,12.989999771118164,11.270501136779785
25-08-2016,12.9399995803833,12.9399995803833,15900,13.079999923706055,12.949999809265137,11.235795021057129
26-08-2016,12.789999961853027,13.010000228881836,19500,13.010000228881836,12.920000076293945,11.209766387939453
29-08-2016,12.75,12.760000228881836,5200,12.789999961853027,12.75,11.06226921081543
30-08-2016,12.779999732971191,12.899999618530273,29100,12.899999618530273,12.850000381469727,11.14903450012207
31-08-2016,12.800000190734863,12.8100004196167,9700,12.920000076293945,12.850000381469727,11.14903450012207
01-09-2016,12.850000381469727,12.899999618530273,9000,12.960000038146973,12.949999809265137,11.235795021057129
02-09-2016,12.949999809265137,12.979999542236328,15600,13.069999694824219,13.020000457763672,11.296530723571777
06-09-2016,12.970000267028809,13.010000228881836,11800,13.149999618530273,13.09000015258789,11.357264518737793
07-09-2016,13.210000038146973,13.220000267028809,11500,13.369999885559082,13.300000190734863,11.53946590423584
08-09-2016,13.260000228881836,13.319999694824219,204000,13.380000114440918,13.279999732971191,11.522112846374512
09-09-2016,12.880000114440918,13.069999694824219,9400,13.069999694824219,12.949999809265137,11.235795021057129
12-09-2016,12.789999961853027,12.789999961853027,9500,12.989999771118164,12.979999542236328,11.261824607849121
13-09-2016,12.649999618530273,12.770000457763672,40500,12.84000015258789,12.789999961853027,11.096976280212402
14-09-2016,12.720000267028809,12.770000457763672,8000,12.84000015258789,12.760000228881836,11.07094669342041
15-09-2016,12.609999656677246,12.680000305175781,22600,12.850000381469727,12.760000228881836,11.07094669342041
16-09-2016,12.359999656677246,12.550000190734863,8000,12.550000190734863,12.449999809265137,10.801980972290039
19-09-2016,12.5600004196167,12.65999984741211,8500,12.75,12.720000267028809,11.036240577697754
20-09-2016,12.579999923706055,12.65999984741211,12800,12.680000305175781,12.600000381469727,10.93212604522705
21-09-2016,12.489999771118164,12.489999771118164,17500,12.729999542236328,12.6899995803833,11.010211944580078
22-09-2016,12.760000228881836,12.9399995803833,10100,12.9399995803833,12.779999732971191,11.088297843933105
23-09-2016,12.5600004196167,12.630000114440918,16500,12.630000114440918,12.59000015258789,10.923449516296387
26-09-2016,12.609999656677246,12.630000114440918,17400,12.710000038146973,12.640000343322754,10.96683120727539
27-09-2016,12.449999809265137,12.449999809265137,17400,12.6899995803833,12.680000305175781,11.001537322998047
28-09-2016,12.479999542236328,12.569999694824219,13600,12.609999656677246,12.529999732971191,10.871391296386719
29-09-2016,12.289999961853027,12.470000267028809,173100,12.520000457763672,12.40999984741211,10.767276763916016
30-09-2016,12.4399995803833,12.460000038146973,9400,12.710000038146973,12.579999923706055,10.914772987365723
03-10-2016,12.380000114440918,12.380000114440918,4400,12.5,12.399999618530273,10.758599281311035
04-10-2016,12.220000267028809,12.319999694824219,11800,12.380000114440918,12.220000267028809,10.602426528930664
05-10-2016,12.010000228881836,12.109999656677246,12600,12.109999656677246,12.079999923706055,10.480958938598633
06-10-2016,11.8100004196167,11.899999618530273,53500,11.920000076293945,11.829999923706055,10.26405143737793
07-10-2016,11.899999618530273,11.930000305175781,286300,12.050000190734863,12.050000190734863,10.45492935180664
10-10-2016,12.09000015258789,12.130000114440918,6000,12.1899995803833,12.109999656677246,10.506987571716309
11-10-2016,11.979999542236328,12.100000381469727,16200,12.109999656677246,11.989999771118164,10.402872085571289
12-10-2016,11.989999771118164,12.050000190734863,11700,12.09000015258789,12.039999961853027,10.446252822875977
13-10-2016,11.949999809265137,11.979999542236328,9900,12.130000114440918,12.130000114440918,10.524340629577637
14-10-2016,11.989999771118164,12.09000015258789,20400,12.09000015258789,12.020000457763672,10.428901672363281
17-10-2016,12.050000190734863,12.109999656677246,13000,12.180000305175781,12.100000381469727,10.498311042785645
18-10-2016,12.3100004196167,12.34000015258789,26300,12.420000076293945,12.34000015258789,10.706542015075684
19-10-2016,12.229999542236328,12.239999771118164,103500,12.390000343322754,12.300000190734863,10.67183780670166
20-10-2016,12.210000038146973,12.210000038146973,8100,12.34000015258789,12.329999923706055,10.697866439819336
21-10-2016,12.140000343322754,12.210000038146973,12500,12.329999923706055,12.25,10.62845516204834
24-10-2016,12.300000190734863,12.359999656677246,24000,12.369999885559082,12.34000015258789,10.706542015075684
25-10-2016,12.279999732971191,12.359999656677246,9200,12.40999984741211,12.399999618530273,10.758599281311035
26-10-2016,12.449999809265137,12.470000267028809,9300,12.510000228881836,12.470000267028809,10.819334983825684
27-10-2016,12.170000076293945,12.329999923706055,26200,12.329999923706055,12.170000076293945,10.559046745300293
28-10-2016,12.050000190734863,12.100000381469727,197000,12.15999984741211,12.109999656677246,10.506987571716309
31-10-2016,12.109999656677246,12.130000114440918,14500,12.239999771118164,12.180000305175781,10.56772232055664
01-11-2016,11.890000343322754,12.09000015258789,12900,12.09000015258789,12.010000228881836,10.420225143432617
02-11-2016,11.890000343322754,11.970000267028809,6200,12.029999732971191,11.949999809265137,10.36816692352295
03-11-2016,11.819999694824219,11.869999885559082,29100,11.920000076293945,11.899999618530273,10.324786186218262
04-11-2016,11.720000267028809,11.770000457763672,14300,11.8100004196167,11.720000267028809,10.168611526489258
07-11-2016,11.779999732971191,11.819999694824219,28200,11.920000076293945,11.869999885559082,10.29875659942627
08-11-2016,11.789999961853027,11.8100004196167,23700,11.920000076293945,11.850000381469727,10.281403541564941
09-11-2016,11.350000381469727,11.489999771118164,45900,11.5,11.40999984741211,9.89964771270752
10-11-2016,10.9399995803833,11.199999809265137,152600,11.199999809265137,10.989999771118164,9.535242080688477
11-11-2016,10.9399995803833,11.119999885559082,16300,11.130000114440918,10.9399995803833,9.491861343383789
14-11-2016,10.619999885559082,10.729999542236328,13700,10.729999542236328,10.680000305175781,9.266278266906738
15-11-2016,10.569999694824219,10.640000343322754,46300,10.699999809265137,10.600000381469727,9.196866035461426
16-11-2016,10.529999732971191,10.609999656677246,23800,10.619999885559082,10.59000015258789,9.188191413879395
17-11-2016,10.520000457763672,10.640000343322754,35800,10.729999542236328,10.670000076293945,9.25760269165039
18-11-2016,10.210000038146973,10.239999771118164,25600,10.319999694824219,10.239999771118164,9.090702056884766
21-11-2016,10.199999809265137,10.279999732971191,51300,10.390000343322754,10.279999732971191,9.126212120056152
22-11-2016,10.380000114440918,10.399999618530273,111800,10.539999961853027,10.539999961853027,9.35703182220459
23-11-2016,10.270000457763672,10.270000457763672,28800,10.470000267028809,10.380000114440918,9.214988708496094
25-11-2016,10.329999923706055,10.359999656677246,13500,10.399999618530273,10.369999885559082,9.206110954284668
28-11-2016,10.3100004196167,10.420000076293945,205400,10.430000305175781,10.350000381469727,9.188356399536133
29-11-2016,10.640000343322754,10.6899995803833,158300,10.789999961853027,10.75,9.543461799621582
30-11-2016,10.819999694824219,10.859999656677246,54800,11.0,11.0,9.765402793884277
01-12-2016,10.819999694824219,10.90999984741211,39500,11.100000381469727,11.029999732971191,9.792035102844238
02-12-2016,11.079999923706055,11.079999923706055,25200,11.220000267028809,11.109999656677246,9.863056182861328
05-12-2016,10.90999984741211,10.930000305175781,63600,11.079999923706055,10.989999771118164,9.756525039672852
06-12-2016,11.140000343322754,11.140000343322754,76500,11.470000267028809,11.470000267028809,10.182652473449707
07-12-2016,11.430000305175781,11.430000305175781,38100,11.640000343322754,11.5600004196167,10.262550354003906
08-12-2016,11.140000343322754,11.25,25000,11.430000305175781,11.34000015258789,10.067243576049805
09-12-2016,11.239999771118164,11.239999771118164,24700,11.399999618530273,11.359999656677246,10.08499813079834
12-12-2016,11.210000038146973,11.25,54700,11.40999984741211,11.40999984741211,10.129384994506836
13-12-2016,11.510000228881836,11.510000228881836,84200,11.670000076293945,11.649999618530273,10.342448234558105
14-12-2016,11.420000076293945,11.600000381469727,40400,11.6899995803833,11.5,10.209284782409668
15-12-2016,11.260000228881836,11.260000228881836,31600,11.470000267028809,11.40999984741211,10.129384994506836
16-12-2016,11.279999732971191,11.279999732971191,35300,11.550000190734863,11.470000267028809,10.182652473449707
19-12-2016,11.600000381469727,11.640000343322754,60900,11.739999771118164,11.699999809265137,10.386837005615234
20-12-2016,11.390000343322754,11.40999984741211,42800,11.619999885559082,11.520000457763672,10.22704029083252
21-12-2016,11.520000457763672,11.520000457763672,26400,11.680000305175781,11.680000305175781,10.369081497192383
22-12-2016,11.5600004196167,11.600000381469727,28800,11.760000228881836,11.609999656677246,10.306938171386719
23-12-2016,11.720000267028809,11.829999923706055,21000,11.890000343322754,11.8100004196167,10.484492301940918
27-12-2016,11.670000076293945,11.880000114440918,17500,11.880000114440918,11.779999732971191,10.457858085632324
28-12-2016,11.479999542236328,11.529999732971191,61900,11.680000305175781,11.600000381469727,10.29806137084961
29-12-2016,11.609999656677246,11.630000114440918,29100,11.739999771118164,11.739999771118164,10.422348022460938
30-12-2016,11.640000343322754,11.710000038146973,17400,11.869999885559082,11.640000343322754,10.333571434020996
03-01-2017,11.600000381469727,11.640000343322754,106800,11.779999732971191,11.680000305175781,10.369081497192383
04-01-2017,11.649999618530273,11.699999809265137,15200,11.760000228881836,11.739999771118164,10.422348022460938
05-01-2017,11.65999984741211,11.75,1131600,11.829999923706055,11.819999694824219,10.493369102478027
06-01-2017,11.640000343322754,11.6899995803833,135900,11.779999732971191,11.699999809265137,10.386837005615234
09-01-2017,11.600000381469727,11.600000381469727,51900,11.8100004196167,11.770000457763672,10.448981285095215
10-01-2017,11.720000267028809,11.729999542236328,19200,11.800000190734863,11.75,10.431225776672363
11-01-2017,11.579999923706055,11.630000114440918,20100,11.779999732971191,11.720000267028809,10.404593467712402
12-01-2017,11.630000114440918,11.670000076293945,23700,11.760000228881836,11.670000076293945,10.360203742980957
13-01-2017,11.649999618530273,11.680000305175781,6200,11.779999732971191,11.670000076293945,10.360203742980957
17-01-2017,11.579999923706055,11.65999984741211,18000,11.699999809265137,11.630000114440918,10.324694633483887
18-01-2017,11.619999885559082,11.619999885559082,16300,11.720000267028809,11.710000038146973,10.395715713500977
19-01-2017,11.510000228881836,11.510000228881836,9700,11.569999694824219,11.5600004196167,10.262550354003906
20-01-2017,11.630000114440918,11.6899995803833,7900,11.760000228881836,11.760000228881836,10.440102577209473
23-01-2017,11.720000267028809,11.720000267028809,11200,11.779999732971191,11.779999732971191,10.457858085632324
24-01-2017,11.779999732971191,11.859999656677246,11100,11.899999618530273,11.890000343322754,10.555513381958008
25-01-2017,11.720000267028809,11.720000267028809,20700,11.829999923706055,11.829999923706055,10.502246856689453
26-01-2017,11.489999771118164,11.6899995803833,21400,11.6899995803833,11.510000228881836,10.218162536621094
27-01-2017,11.380000114440918,11.430000305175781,11700,11.479999542236328,11.449999809265137,10.164896965026855
30-01-2017,11.109999656677246,11.199999809265137,41200,11.210000038146973,11.170000076293945,9.916321754455566
31-01-2017,11.220000267028809,11.229999542236328,30400,11.350000381469727,11.3100004196167,10.040610313415527
01-02-2017,11.34000015258789,11.369999885559082,19000,11.489999771118164,11.489999771118164,10.200406074523926
02-02-2017,11.420000076293945,11.489999771118164,14900,11.529999732971191,11.460000038146973,10.173773765563965
03-02-2017,11.529999732971191,11.529999732971191,24500,11.739999771118164,11.699999809265137,10.386837005615234
06-02-2017,11.359999656677246,11.449999809265137,9200,11.489999771118164,11.489999771118164,10.200406074523926
07-02-2017,11.380000114440918,11.380000114440918,22900,11.479999542236328,11.449999809265137,10.164896965026855
08-02-2017,11.529999732971191,11.59000015258789,26000,11.680000305175781,11.600000381469727,10.29806137084961
09-02-2017,11.640000343322754,11.710000038146973,7700,11.710000038146973,11.699999809265137,10.386837005615234
10-02-2017,11.5,11.550000190734863,14000,11.640000343322754,11.640000343322754,10.333571434020996
13-02-2017,11.5600004196167,11.619999885559082,17300,11.65999984741211,11.5600004196167,10.262550354003906
14-02-2017,11.489999771118164,11.539999961853027,81100,11.579999923706055,11.5600004196167,10.262550354003906
15-02-2017,11.529999732971191,11.529999732971191,6400,11.630000114440918,11.630000114440918,10.324694633483887
16-02-2017,11.760000228881836,11.789999961853027,15600,11.829999923706055,11.779999732971191,10.457858085632324
17-02-2017,11.65999984741211,11.710000038146973,6000,11.75,11.75,10.431225776672363
21-02-2017,11.4399995803833,11.4399995803833,3900,11.529999732971191,11.520000457763672,10.22704029083252
22-02-2017,11.430000305175781,11.510000228881836,9100,11.550000190734863,11.520000457763672,10.22704029083252
23-02-2017,11.460000038146973,11.520000457763672,4700,11.5600004196167,11.5,10.209284782409668
24-02-2017,11.380000114440918,11.4399995803833,5500,11.460000038146973,11.460000038146973,10.173773765563965
27-02-2017,11.600000381469727,11.600000381469727,5800,11.760000228881836,11.720000267028809,10.404593467712402
28-02-2017,11.680000305175781,11.720000267028809,12000,11.720000267028809,11.699999809265137,10.386837005615234
01-03-2017,11.6899995803833,11.800000190734863,10200,11.800000190734863,11.800000190734863,10.475614547729492
02-03-2017,11.710000038146973,11.729999542236328,8400,11.75,11.710000038146973,10.395715713500977
03-03-2017,11.930000305175781,11.930000305175781,38900,12.050000190734863,11.970000267028809,10.626533508300781
06-03-2017,11.90999984741211,11.970000267028809,120500,12.010000228881836,11.970000267028809,10.626533508300781
07-03-2017,11.789999961853027,11.789999961853027,11100,11.960000038146973,11.9399995803833,10.599899291992188
08-03-2017,11.760000228881836,11.850000381469727,26300,11.850000381469727,11.84000015258789,10.511124610900879
09-03-2017,11.75,11.770000457763672,22600,11.920000076293945,11.920000076293945,10.582144737243652
10-03-2017,11.869999885559082,11.869999885559082,12500,12.079999923706055,12.010000228881836,10.662044525146484
13-03-2017,11.949999809265137,11.949999809265137,14200,12.0600004196167,11.970000267028809,10.626533508300781
14-03-2017,11.930000305175781,11.930000305175781,9200,12.039999961853027,12.010000228881836,10.662044525146484
15-03-2017,12.020000457763672,12.0600004196167,5600,12.239999771118164,12.239999771118164,10.866229057312012
16-03-2017,12.550000190734863,12.59000015258789,5100,12.670000076293945,12.670000076293945,11.247967720031738
17-03-2017,12.630000114440918,12.649999618530273,53000,12.760000228881836,12.729999542236328,11.301233291625977
20-03-2017,12.609999656677246,12.720000267028809,4000,12.75,12.6899995803833,11.26572322845459
21-03-2017,12.899999618530273,12.899999618530273,5300,12.979999542236328,12.920000076293945,11.46990966796875
22-03-2017,12.899999618530273,12.949999809265137,2800,13.010000228881836,13.010000228881836,11.549808502197266
23-03-2017,12.920000076293945,13.0,5200,13.0600004196167,13.0,11.54093074798584
24-03-2017,13.050000190734863,13.069999694824219,7700,13.220000267028809,13.199999809265137,11.718482971191406
27-03-2017,13.119999885559082,13.15999984741211,2200,13.289999961853027,13.289999961853027,11.798381805419922
28-03-2017,13.210000038146973,13.220000267028809,2700,13.260000228881836,13.260000228881836,11.771748542785645
29-03-2017,12.859999656677246,12.890000343322754,10700,12.949999809265137,12.949999809265137,11.496541976928711
30-03-2017,12.779999732971191,12.800000190734863,26800,12.899999618530273,12.779999732971191,11.345622062683105
31-03-2017,12.899999618530273,12.9399995803833,6100,12.960000038146973,12.930000305175781,11.478787422180176
03-04-2017,12.880000114440918,12.930000305175781,9400,12.9399995803833,12.9399995803833,11.487663269042969
04-04-2017,12.90999984741211,12.90999984741211,15000,13.039999961853027,13.039999961853027,11.576440811157227
05-04-2017,12.960000038146973,12.989999771118164,10600,13.0600004196167,13.039999961853027,11.576440811157227
06-04-2017,12.90999984741211,13.039999961853027,5700,13.039999961853027,12.979999542236328,11.523175239562988
07-04-2017,12.760000228881836,12.770000457763672,9600,12.84000015258789,12.760000228881836,11.327866554260254
10-04-2017,12.710000038146973,12.739999771118164,6500,12.779999732971191,12.770000457763672,11.33674430847168
11-04-2017,12.890000343322754,12.90999984741211,4700,13.029999732971191,13.020000457763672,11.558686256408691
12-04-2017,12.760000228881836,12.890000343322754,5400,12.9399995803833,12.890000343322754,11.443277359008789
13-04-2017,12.649999618530273,12.90999984741211,6900,12.90999984741211,12.720000267028809,11.292356491088867
17-04-2017,12.600000381469727,12.609999656677246,7500,13.050000190734863,12.850000381469727,11.40776538848877
18-04-2017,12.279999732971191,12.670000076293945,37200,12.850000381469727,12.829999923706055,11.390009880065918
19-04-2017,12.359999656677246,12.359999656677246,19300,12.449999809265137,12.399999618530273,11.008271217346191
20-04-2017,12.100000381469727,12.170000076293945,16900,12.289999961853027,12.100000381469727,10.741943359375
21-04-2017,11.789999961853027,11.970000267028809,5300,12.0,11.859999656677246,10.528879165649414
24-04-2017,12.420000076293945,12.420000076293945,3900,12.550000190734863,12.520000457763672,11.114805221557617
25-04-2017,12.25,12.260000228881836,1700,12.319999694824219,12.319999694824219,10.937249183654785
26-04-2017,12.40999984741211,12.449999809265137,10000,12.539999961853027,12.460000038146973,11.061538696289062
27-04-2017,12.520000457763672,12.520000457763672,6500,12.8100004196167,12.8100004196167,11.3722562789917
28-04-2017,12.680000305175781,12.6899995803833,1800,12.699999809265137,12.680000305175781,11.25684642791748
01-05-2017,12.65999984741211,12.65999984741211,2300,12.75,12.75,11.318988800048828
02-05-2017,12.880000114440918,12.880000114440918,4800,13.010000228881836,13.010000228881836,11.549808502197266
03-05-2017,12.6899995803833,12.6899995803833,6000,12.899999618530273,12.899999618530273,11.452154159545898
04-05-2017,13.039999961853027,13.100000381469727,8700,13.260000228881836,13.229999542236328,11.745115280151367
05-05-2017,13.130000114440918,13.210000038146973,8800,13.430000305175781,13.430000305175781,11.922670364379883
08-05-2017,13.15999984741211,13.34000015258789,4800,13.34000015258789,13.270000457763672,11.780627250671387
